iter	Passed	Remaining
19539	127105	35516
19540	127111	35510
19541	127117	35503
19542	127123	35496
19543	127130	35490
19544	127136	35483
19545	127143	35477
19546	127150	35470
19547	127156	35464
19548	127162	35457
19549	127168	35451
19550	127174	35444
19551	127180	35437
19552	127186	35431
19553	127193	35424
19554	127199	35418
19555	127205	35411
19556	127212	35405
19557	127219	35398
19558	127226	35392
19559	127233	35385
19560	127240	35379
19561	127247	35373
19562	127253	35366
19563	127260	35360
19564	127267	35353
19565	127274	35347
19566	127280	35340
19567	127287	35334
19568	127293	35327
19569	127300	35321
19570	127306	35314
19571	127312	35308
19572	127318	35301
19573	127324	35295
19574	127330	35288
19575	127336	35281
19576	127343	35275
19577	127350	35268
19578	127356	35262
19579	127363	35255
19580	127370	35249
19581	127376	35242
19582	127382	35236
19583	127389	35229
19584	127396	35223
19585	127402	35216
19586	127408	35210
19587	127415	35203
19588	127420	35197
19589	127427	35190
19590	127434	35184
19591	127441	35177
19592	127447	35171
19593	127453	35164
19594	127459	35157
19595	127466	35151
19596	127472	35144
19597	127478	35138
19598	127484	35131
19599	127496	35126
19600	127502	35119
19601	127508	35113
19602	127514	35106
19603	127520	35100
19604	127527	35093
19605	127533	35086
19606	127539	35080
19607	127550	35074
19608	127556	35068
19609	127562	35061
19610	127568	35055
19611	127574	35048
19612	127580	35041
19613	127587	35035
19614	127595	35029
19615	127602	35023
19616	127608	35016
19617	127614	35009
19618	127620	35003
19619	127627	34996
19620	127634	34990
19621	127642	34984
19622	127649	34977
19623	127656	34971
19624	127663	34965
19625	127670	34958
19626	127678	34952
19627	127685	34946
19628	127692	34939
19629	127698	34933
19630	127704	34926
19631	127710	34920
19632	127716	34913
19633	127722	34906
19634	127728	34900
19635	127734	34893
19636	127740	34886
19637	127746	34880
19638	127752	34873
19639	127758	34866
19640	127765	34860
19641	127770	34853
19642	127776	34847
19643	127783	34840
19644	127790	34834
19645	127797	34827
19646	127804	34821
19647	127811	34815
19648	127817	34808
19649	127824	34801
19650	127831	34795
19651	127839	34789
19652	127847	34783
19653	127854	34777
19654	127862	34771
19655	127870	34764
19656	127876	34758
19657	127883	34751
19658	127890	34745
19659	127897	34739
19660	127904	34732
19661	127911	34726
19662	127918	34720
19663	127926	34713
19664	127933	34707
19665	127940	34701
19666	127947	34694
19667	127954	34688
19668	127961	34682
19669	127967	34675
19670	127974	34668
19671	127980	34662
19672	127987	34656
19673	127994	34649
19674	128000	34643
19675	128006	34636
19676	128012	34629
19677	128018	34623
19678	128025	34616
19679	128032	34610
19680	128039	34603
19681	128045	34597
19682	128052	34590
19683	128058	34584
19684	128064	34577
19685	128070	34571
19686	128077	34564
19687	128083	34558
19688	128089	34551
19689	128095	34544
19690	128101	34538
19691	128108	34531
19692	128116	34525
19693	128123	34519
19694	128130	34513
19695	128138	34506
19696	128144	34500
19697	128150	34493
19698	128156	34486
19699	128162	34480
19700	128168	34473
19701	128175	34467
19702	128181	34460
19703	128188	34454
19704	128195	34447
19705	128201	34441
19706	128207	34434
19707	128213	34427
19708	128219	34421
19709	128225	34414
19710	128231	34408
19711	128238	34401
19712	128245	34395
19713	128252	34388
19714	128259	34382
19715	128265	34376
19716	128273	34369
19717	128280	34363
19718	128287	34357
19719	128293	34350
19720	128299	34343
19721	128305	34337
19722	128311	34330
19723	128317	34323
19724	128323	34317
19725	128331	34310
19726	128337	34304
19727	128343	34297
19728	128350	34291
19729	128356	34284
19730	128362	34278
19731	128369	34271
19732	128375	34265
19733	128382	34258
19734	128388	34252
19735	128396	34245
19736	128403	34239
19737	128410	34233
19738	128417	34226
19739	128425	34220
19740	128432	34214
19741	128439	34207
19742	128445	34201
19743	128452	34194
19744	128458	34188
19745	128464	34181
19746	128471	34175
19747	128478	34169
19748	128484	34162
19749	128491	34155
19750	128497	34149
19751	128503	34142
19752	128509	34135
19753	128515	34129
19754	128521	34122
19755	128527	34116
19756	128534	34109
19757	128541	34103
19758	128547	34096
19759	128553	34090
19760	128560	34083
19761	128566	34076
19762	128572	34070
19763	128579	34064
19764	128586	34057
19765	128592	34051
19766	128598	34044
19767	128604	34037
19768	128610	34031
19769	128616	34024
19770	128622	34017
19771	128628	34011
19772	128635	34004
19773	128642	33998
19774	128649	33991
19775	128655	33985
19776	128661	33978
19777	128667	33972
19778	128673	33965
19779	128680	33959
19780	128686	33952
19781	128692	33945
19782	128698	33939
19783	128704	33932
19784	128710	33926
19785	128716	33919
19786	128723	33913
19787	128730	33906
19788	128736	33899
19789	128742	33893
19790	128748	33886
19791	128755	33880
19792	128761	33873
19793	128768	33867
19794	128775	33861
19795	128783	33854
19796	128790	33848
19797	128798	33842
19798	128805	33835
19799	128813	33829
19800	128820	33823
19801	128828	33817
19802	128835	33810
19803	128842	33804
19804	128849	33798
19805	128855	33791
19806	128861	33785
19807	128868	33778
19808	128874	33772
19809	128882	33765
19810	128888	33759
19811	128894	33752
19812	128900	33745
19813	128906	33739
19814	128912	33732
19815	128919	33726
19816	128925	33719
19817	128931	33712
19818	128937	33706
19819	128943	33699
19820	128949	33693
19821	128955	33686
19822	128961	33679
19823	128968	33673
19824	128974	33666
19825	128981	33660
19826	128988	33653
19827	128993	33647
19828	129000	33640
19829	129006	33633
19830	129012	33627
19831	129018	33620
19832	129025	33614
19833	129031	33607
19834	129038	33601
19835	129045	33594
19836	129052	33588
19837	129060	33582
19838	129067	33576
19839	129074	33569
19840	129081	33563
19841	129089	33557
19842	129096	33550
19843	129103	33544
19844	129110	33538
19845	129116	33531
19846	129122	33524
19847	129129	33518
19848	129135	33511
19849	129142	33505
19850	129149	33499
19851	129155	33492
19852	129162	33486
19853	129168	33479
19854	129175	33473
19855	129183	33466
19856	129189	33460
19857	129195	33453
19858	129201	33447
19859	129207	33440
19860	129213	33433
19861	129219	33427
19862	129225	33420
19863	129231	33413
19864	129238	33407
19865	129245	33401
19866	129251	33394
19867	129258	33388
19868	129265	33381
19869	129271	33375
19870	129278	33368
19871	129285	33362
19872	129291	33355
19873	129298	33349
19874	129304	33342
19875	129309	33335
19876	129316	33329
19877	129322	33322
19878	129329	33316
19879	129335	33309
19880	129341	33303
19881	129348	33296
19882	129354	33290
19883	129361	33283
19884	129367	33277
19885	129373	33270
19886	129379	33263
19887	129386	33257
19888	129392	33250
19889	129398	33244
19890	129405	33237
19891	129411	33231
19892	129418	33224
19893	129425	33218
19894	129431	33211
19895	129437	33205
19896	129443	33198
19897	129449	33191
19898	129455	33185
19899	129461	33178
19900	129467	33172
19901	129474	33165
19902	129482	33159
19903	129488	33152
19904	129494	33146
19905	129500	33139
19906	129507	33133
19907	129513	33126
19908	129520	33120
19909	129527	33113
19910	129534	33107
19911	129541	33100
19912	129547	33094
19913	129554	33087
19914	129560	33081
19915	129567	33075
19916	129574	33068
19917	129580	33062
19918	129587	33055
19919	129592	33048
19920	129598	33042
19921	129604	33035
19922	129611	33028
19923	129617	33022
19924	129623	33015
19925	129630	33009
19926	129637	33002
19927	129644	32996
19928	129651	32990
19929	129658	32983
19930	129664	32977
19931	129670	32970
19932	129677	32964
19933	129683	32957
19934	129689	32951
19935	129696	32944
19936	129702	32938
19937	129709	32931
19938	129715	32924
19939	129721	32918
19940	129728	32911
19941	129735	32905
19942	129742	32899
19943	129750	32892
19944	129757	32886
19945	129763	32879
19946	129769	32873
19947	129775	32866
19948	129781	32860
19949	129787	32853
19950	129793	32846
19951	129800	32840
19952	129806	32833
19953	129812	32827
19954	129818	32820
19955	129825	32814
19956	129831	32807
19957	129837	32800
19958	129843	32794
19959	129850	32787
19960	129856	32781
19961	129862	32774
19962	129869	32768
19963	129875	32761
19964	129881	32755
19965	129887	32748
19966	129893	32741
19967	129900	32735
19968	129906	32728
19969	129912	32721
19970	129918	32715
19971	129924	32708
19972	129930	32702
19973	129936	32695
19974	129943	32689
19975	129949	32682
19976	129955	32675
19977	129962	32669
19978	129969	32663
19979	129975	32656
19980	129981	32649
19981	129988	32643
19982	129996	32637
19983	130003	32630
19984	130009	32624
19985	130016	32617
19986	130022	32611
19987	130029	32604
19988	130035	32598
19989	130041	32591
19990	130047	32585
19991	130054	32578
19992	130060	32571
19993	130067	32565
19994	130074	32559
19995	130081	32552
19996	130089	32546
19997	130096	32540
19998	130102	32533
19999	130108	32527
20000	130115	32520
20001	130121	32514
20002	130128	32507
20003	130134	32501
20004	130140	32494
20005	130146	32487
20006	130152	32481
20007	130158	32474
20008	130164	32467
20009	130170	32461
20010	130177	32454
20011	130183	32448
20012	130189	32441
20013	130195	32435
20014	130201	32428
20015	130207	32421
20016	130214	32415
20017	130222	32409
20018	130228	32402
20019	130234	32396
20020	130240	32389
20021	130246	32382
20022	130253	32376
20023	130260	32369
20024	130266	32363
20025	130273	32357
20026	130280	32350
20027	130287	32344
20028	130293	32337
20029	130299	32331
20030	130305	32324
20031	130312	32317
20032	130318	32311
20033	130324	32304
20034	130331	32298
20035	130338	32291
20036	130344	32285
20037	130351	32278
20038	130357	32272
20039	130363	32265
20040	130369	32259
20041	130375	32252
20042	130381	32245
20043	130387	32239
20044	130393	32232
20045	130399	32225
20046	130406	32219
20047	130413	32212
20048	130420	32206
20049	130426	32200
20050	130432	32193
20051	130439	32187
20052	130446	32180
20053	130454	32174
20054	130461	32168
20055	130468	32161
20056	130475	32155
20057	130481	32148
20058	130487	32142
20059	130493	32135
20060	130499	32128
20061	130505	32122
20062	130512	32115
20063	130518	32109
20064	130525	32102
20065	130532	32096
20066	130538	32089
20067	130544	32083
20068	130550	32076
20069	130557	32070
20070	130563	32063
20071	130570	32057
20072	130577	32050
20073	130584	32044
20074	130591	32038
20075	130597	32031
20076	130603	32024
20077	130609	32018
20078	130616	32011
20079	130624	32005
20080	130630	31999
20081	130636	31992
20082	130643	31985
20083	130649	31979
20084	130655	31972
20085	130662	31966
20086	130670	31960
20087	130677	31953
20088	130684	31947
20089	130691	31941
20090	130698	31934
20091	130704	31928
20092	130710	31921
20093	130716	31914
20094	130723	31908
20095	130729	31901
20096	130735	31895
20097	130741	31888
20098	130747	31881
20099	130754	31875
20100	130761	31868
20101	130767	31862
20102	130773	31855
20103	130779	31849
20104	130786	31842
20105	130793	31836
20106	130800	31829
20107	130806	31823
20108	130812	31816
20109	130818	31810
20110	130824	31803
20111	130831	31797
20112	130837	31790
20113	130843	31783
20114	130849	31777
20115	130856	31770
20116	130863	31764
20117	130871	31758
20118	130877	31751
20119	130884	31745
20120	130890	31738
20121	130896	31732
20122	130902	31725
20123	130909	31719
20124	130916	31712
20125	130922	31706
20126	130929	31699
20127	130935	31693
20128	130941	31686
20129	130947	31679
20130	130953	31673
20131	130960	31666
20132	130967	31660
20133	130973	31653
20134	130981	31647
20135	130988	31641
20136	130995	31634
20137	131003	31628
20138	131010	31622
20139	131016	31615
20140	131023	31609
20141	131030	31602
20142	131036	31596
20143	131042	31589
20144	131048	31583
20145	131055	31576
20146	131060	31569
20147	131066	31563
20148	131072	31556
20149	131078	31549
20150	131084	31543
20151	131090	31536
20152	131096	31530
20153	131103	31523
20154	131109	31517
20155	131116	31510
20156	131123	31504
20157	131129	31497
20158	131135	31491
20159	131142	31484
20160	131148	31477
20161	131155	31471
20162	131162	31465
20163	131169	31458
20164	131176	31452
20165	131182	31445
20166	131188	31439
20167	131194	31432
20168	131200	31425
20169	131206	31419
20170	131213	31412
20171	131219	31406
20172	131225	31399
20173	131232	31393
20174	131238	31386
20175	131244	31380
20176	131251	31373
20177	131257	31367
20178	131265	31360
20179	131272	31354
20180	131279	31347
20181	131285	31341
20182	131291	31334
20183	131298	31328
20184	131305	31321
20185	131311	31315
20186	131317	31308
20187	131324	31302
20188	131330	31295
20189	131336	31289
20190	131342	31282
20191	131349	31276
20192	131356	31269
20193	131363	31263
20194	131369	31256
20195	131375	31250
20196	131381	31243
20197	131387	31236
20198	131393	31230
20199	131399	31223
20200	131406	31217
20201	131411	31210
20202	131418	31203
20203	131424	31197
20204	131430	31190
20205	131436	31184
20206	131443	31177
20207	131449	31171
20208	131456	31164
20209	131462	31158
20210	131469	31151
20211	131475	31145
20212	131482	31138
20213	131489	31132
20214	131494	31125
20215	131501	31119
20216	131508	31112
20217	131514	31105
20218	131521	31099
20219	131527	31093
20220	131533	31086
20221	131539	31079
20222	131545	31073
20223	131551	31066
20224	131558	31060
20225	131565	31053
20226	131571	31047
20227	131578	31040
20228	131584	31034
20229	131590	31027
20230	131597	31021
20231	131604	31014
20232	131610	31008
20233	131617	31001
20234	131624	30995
20235	131630	30988
20236	131637	30982
20237	131644	30975
20238	131650	30969
20239	131657	30962
20240	131664	30956
20241	131669	30949
20242	131676	30943
20243	131683	30937
20244	131690	30930
20245	131697	30924
20246	131703	30917
20247	131710	30911
20248	131716	30904
20249	131723	30898
20250	131730	30891
20251	131737	30885
20252	131744	30878
20253	131750	30872
20254	131756	30865
20255	131763	30859
20256	131770	30852
20257	131777	30846
20258	131783	30839
20259	131790	30833
20260	131797	30827
20261	131804	30820
20262	131812	30814
20263	131818	30807
20264	131824	30801
20265	131830	30794
20266	131836	30788
20267	131843	30781
20268	131849	30775
20269	131856	30768
20270	131863	30762
20271	131869	30755
20272	131875	30749
20273	131881	30742
20274	131888	30735
20275	131894	30729
20276	131902	30723
20277	131908	30716
20278	131915	30710
20279	131921	30703
20280	131928	30697
20281	131935	30690
20282	131942	30684
20283	131948	30677
20284	131955	30671
20285	131961	30664
20286	131967	30658
20287	131974	30651
20288	131980	30645
20289	131987	30638
20290	131993	30632
20291	131999	30625
20292	132006	30619
20293	132012	30612
20294	132018	30605
20295	132024	30599
20296	132031	30592
20297	132037	30586
20298	132044	30579
20299	132051	30573
20300	132058	30567
20301	132065	30560
20302	132072	30554
20303	132080	30548
20304	132087	30541
20305	132094	30535
20306	132102	30529
20307	132109	30522
20308	132116	30516
20309	132123	30510
20310	132130	30503
20311	132137	30497
20312	132145	30491
20313	132152	30484
20314	132158	30478
20315	132165	30471
20316	132171	30465
20317	132177	30458
20318	132183	30451
20319	132190	30445
20320	132197	30438
20321	132203	30432
20322	132210	30426
20323	132217	30419
20324	132223	30412
20325	132228	30406
20326	132234	30399
20327	132241	30393
20328	132247	30386
20329	132254	30380
20330	132260	30373
20331	132266	30366
20332	132272	30360
20333	132278	30353
20334	132285	30347
20335	132291	30340
20336	132298	30334
20337	132305	30327
20338	132311	30321
20339	132318	30314
20340	132325	30308
20341	132332	30301
20342	132338	30295
20343	132344	30288
20344	132350	30282
20345	132356	30275
20346	132363	30269
20347	132369	30262
20348	132375	30256
20349	132382	30249
20350	132388	30242
20351	132394	30236
20352	132401	30229
20353	132409	30223
