iter	MAE
22975	1.337523031
22976	1.337517008
22977	1.337508952
22978	1.337504883
22979	1.337463867
22980	1.337452555
22981	1.33742863
22982	1.337425049
22983	1.337400065
22984	1.337362712
22985	1.337357422
22986	1.337352295
22987	1.337328451
22988	1.337326172
22989	1.337321045
22990	1.337299561
22991	1.337277181
22992	1.337260661
22993	1.337231852
22994	1.337222331
22995	1.337180827
22996	1.33717041
22997	1.337166829
22998	1.337140137
22999	1.337126058
23000	1.337106445
23001	1.337069743
23002	1.337048665
23003	1.337043376
23004	1.337038493
23005	1.337024414
23006	1.337022868
23007	1.336991862
23008	1.336941569
23009	1.336915527
23010	1.33690568
23011	1.336895182
23012	1.336863851
23013	1.336848714
23014	1.336840495
23015	1.336825521
23016	1.336814535
23017	1.336780924
23018	1.336762207
23019	1.336718343
23020	1.336713786
23021	1.3366875
23022	1.33667806
23023	1.336675293
23024	1.336666748
23025	1.336654297
23026	1.336647868
23027	1.336628255
23028	1.336586995
23029	1.336582113
23030	1.336556722
23031	1.336532227
23032	1.336528809
23033	1.336519287
23034	1.336495768
23035	1.336481608
23036	1.336481364
23037	1.336470296
23038	1.33645638
23039	1.336448079
23040	1.336440755
23041	1.336403646
23042	1.336400716
23043	1.336395671
23044	1.336387207
23045	1.336373291
23046	1.336364258
23047	1.336359049
23048	1.33633724
23049	1.336333089
23050	1.336325765
23051	1.336320638
23052	1.336312663
23053	1.336257161
23054	1.336255452
23055	1.33621403
23056	1.336182617
23057	1.336178792
23058	1.336166829
23059	1.336140544
23060	1.336103516
23061	1.336099284
23062	1.336089274
23063	1.336060465
23064	1.336046305
23065	1.336027669
23066	1.336018148
23067	1.33600765
23068	1.335996012
23069	1.335987305
23070	1.335959066
23071	1.335958822
23072	1.335945801
23073	1.335943197
23074	1.335927409
23075	1.335904215
23076	1.33589388
23077	1.335886556
23078	1.335865885
23079	1.335861816
23080	1.33585319
23081	1.335830566
23082	1.335819824
23083	1.33581307
23084	1.335790446
23085	1.335771566
23086	1.335758464
23087	1.335753418
23088	1.335707682
23089	1.335690023
23090	1.335673991
23091	1.335668294
23092	1.335652344
23093	1.335639486
23094	1.335629557
23095	1.335604736
23096	1.33559082
23097	1.335582682
23098	1.335578288
23099	1.335570394
23100	1.33555306
23101	1.335550212
23102	1.335548014
23103	1.335529785
23104	1.3355271
23105	1.33552002
23106	1.335505859
23107	1.335469238
23108	1.335464193
23109	1.33545874
23110	1.335442871
23111	1.33542985
23112	1.335422201
23113	1.335412598
23114	1.335410645
23115	1.335393392
23116	1.335389567
23117	1.335377604
23118	1.33537264
23119	1.335366699
23120	1.335361816
23121	1.335349447
23122	1.335334147
23123	1.335314697
23124	1.33530542
23125	1.335303141
23126	1.335291829
23127	1.335277913
23128	1.335252279
23129	1.335248535
23130	1.335236003
23131	1.335216146
23132	1.335181966
23133	1.335180827
23134	1.335174316
23135	1.335146891
23136	1.335134359
23137	1.33511735
23138	1.33510498
23139	1.335093994
23140	1.335085449
23141	1.335068848
23142	1.335065267
23143	1.335056478
23144	1.335053711
23145	1.335047119
23146	1.33504362
23147	1.335019368
23148	1.335013509
23149	1.334982503
23150	1.334942301
23151	1.334930257
23152	1.334922282
23153	1.334916667
23154	1.334906006
23155	1.334893962
23156	1.334886312
23157	1.334881917
23158	1.334848551
23159	1.334809652
23160	1.334801676
23161	1.334798421
23162	1.33477596
23163	1.334765951
23164	1.334753418
23165	1.334751139
23166	1.334743652
23167	1.334724609
23168	1.334708903
23169	1.334690918
23170	1.334687663
23171	1.334684489
23172	1.334645915
23173	1.334643799
23174	1.334637207
23175	1.334623698
23176	1.334614909
23177	1.33458903
23178	1.334581868
23179	1.334556722
23180	1.334545166
23181	1.334542399
23182	1.334529134
23183	1.334528564
23184	1.33451652
23185	1.334503581
23186	1.334492594
23187	1.334481771
23188	1.334473714
23189	1.334443766
23190	1.334427165
23191	1.334413167
23192	1.334405599
23193	1.334398112
23194	1.334391846
23195	1.334384847
23196	1.334381348
23197	1.334371745
23198	1.334345378
23199	1.334329915
23200	1.334312581
23201	1.334306396
23202	1.334296061
23203	1.334269124
23204	1.334264567
23205	1.334259603
23206	1.334234456
23207	1.33423112
23208	1.334205729
23209	1.334190837
23210	1.33417041
23211	1.334159505
23212	1.334149089
23213	1.334123047
23214	1.334111898
23215	1.334099202
23216	1.334082845
23217	1.334058675
23218	1.334044515
23219	1.334024333
23220	1.334020671
23221	1.334006755
23222	1.334002279
23223	1.333999593
23224	1.33399764
23225	1.333987386
23226	1.333982747
23227	1.333945719
23228	1.333931478
23229	1.333921712
23230	1.333909831
23231	1.333891602
23232	1.333883545
23233	1.333877279
23234	1.333871419
23235	1.333864014
23236	1.333835612
23237	1.333827962
23238	1.333823405
23239	1.333817627
23240	1.333808024
23241	1.333791585
23242	1.333756999
23243	1.333729492
23244	1.333718587
23245	1.333713949
23246	1.33368335
23247	1.33367806
23248	1.333667155
23249	1.333632813
23250	1.333595296
23251	1.333588542
23252	1.333578532
23253	1.333568848
23254	1.333551432
23255	1.333548177
23256	1.333539469
23257	1.33352946
23258	1.333524821
23259	1.3335
23260	1.333472656
23261	1.333466634
23262	1.33344987
23263	1.333443197
23264	1.333436686
23265	1.333419922
23266	1.333388997
23267	1.333385905
23268	1.333382324
23269	1.333376058
23270	1.333372559
23271	1.333352458
23272	1.333323161
23273	1.333315511
23274	1.333282227
23275	1.333276286
23276	1.333273112
23277	1.333244385
23278	1.333236572
23279	1.333220215
23280	1.33321167
23281	1.33320166
23282	1.333196452
23283	1.333192383
23284	1.333184977
23285	1.333181803
23286	1.333176839
23287	1.333173747
23288	1.333154053
23289	1.333149658
23290	1.333139323
23291	1.333137126
23292	1.333130778
23293	1.333112061
23294	1.333084554
23295	1.333058024
23296	1.333051188
23297	1.333042806
23298	1.333034342
23299	1.333027425
23300	1.333024902
23301	1.333000814
23302	1.33299707
23303	1.332983398
23304	1.332980469
23305	1.332969971
23306	1.332967773
23307	1.332964844
23308	1.332940592
23309	1.332934245
23310	1.332903239
23311	1.332888835
23312	1.332885579
23313	1.332874512
23314	1.332867513
23315	1.332856771
23316	1.332855225
23317	1.332834473
23318	1.332822917
23319	1.332806966
23320	1.332780355
23321	1.332769043
23322	1.332763509
23323	1.332749512
23324	1.332744954
23325	1.332702311
23326	1.332688802
23327	1.332683512
23328	1.332675212
23329	1.332669434
23330	1.332632568
23331	1.332624349
23332	1.332618652
23333	1.332599854
23334	1.332580729
23335	1.332575114
23336	1.332570964
23337	1.332553385
23338	1.332544108
23339	1.332534505
23340	1.332521159
23341	1.332516764
23342	1.332503418
23343	1.33249707
23344	1.332481852
23345	1.33247762
23346	1.332472575
23347	1.332428141
23348	1.332424886
23349	1.332391439
23350	1.332384928
23351	1.332377604
23352	1.332375244
23353	1.332373535
23354	1.332367757
23355	1.332342611
23356	1.332338867
23357	1.332329346
23358	1.332323486
23359	1.332314616
23360	1.33230721
23361	1.332306315
23362	1.332263997
23363	1.332238525
23364	1.332187337
23365	1.33218457
23366	1.332140299
23367	1.332138184
23368	1.332132243
23369	1.332109131
23370	1.332087646
23371	1.332083252
23372	1.332059733
23373	1.332050293
23374	1.332009603
23375	1.331994629
23376	1.331964518
23377	1.331958903
23378	1.331957682
23379	1.331934245
23380	1.331913086
23381	1.331890218
23382	1.331889567
23383	1.331876058
23384	1.331863851
23385	1.3318396
23386	1.331833659
23387	1.331828288
23388	1.331822021
23389	1.331801676
23390	1.331767741
23391	1.331763021
23392	1.331756022
23393	1.331753255
23394	1.331738363
23395	1.331727295
23396	1.331716634
23397	1.331714355
23398	1.331700195
23399	1.331692871
23400	1.331656006
23401	1.33163151
23402	1.331626709
23403	1.33162028
23404	1.331609701
23405	1.331599691
23406	1.331596191
23407	1.331574219
23408	1.331539714
23409	1.331504313
23410	1.33147762
23411	1.331465413
23412	1.331462077
23413	1.33145638
23414	1.331441976
23415	1.331430908
23416	1.331424479
23417	1.331418457
23418	1.331411377
23419	1.331407878
23420	1.331402018
23421	1.331385905
23422	1.33137557
23423	1.331366536
23424	1.331346273
23425	1.331331217
23426	1.331318359
23427	1.33129305
23428	1.331280029
23429	1.331262695
23430	1.331254232
23431	1.331251221
23432	1.331209554
23433	1.331192383
23434	1.331182617
23435	1.331163411
23436	1.331160156
23437	1.331152344
23438	1.331146973
23439	1.331145182
23440	1.331142904
23441	1.331094564
23442	1.331090495
23443	1.331078369
23444	1.331062744
23445	1.331054443
23446	1.331037109
23447	1.331032552
23448	1.331025228
23449	1.331009766
23450	1.330993571
23451	1.33097404
23452	1.330960612
23453	1.330921143
23454	1.330897624
23455	1.330864095
23456	1.330847982
23457	1.330817383
23458	1.330804199
23459	1.330767985
23460	1.330748861
23461	1.330726481
23462	1.330703288
23463	1.330687988
23464	1.330661458
23465	1.330646484
23466	1.330623779
23467	1.330626709
23468	1.330619466
23469	1.33061263
23470	1.330583333
23471	1.330562744
23472	1.330559733
23473	1.330538818
23474	1.330529053
23475	1.330516439
23476	1.330501465
23477	1.330482992
23478	1.33044637
23479	1.330424967
23480	1.330404622
23481	1.330397705
23482	1.330384766
23483	1.330371094
23484	1.33035791
23485	1.3303514
23486	1.330333659
23487	1.330319336
23488	1.330315104
23489	1.330301514
23490	1.33029891
23491	1.330297363
23492	1.330294434
23493	1.330271973
23494	1.330271729
23495	1.330262695
23496	1.330260173
23497	1.330256836
23498	1.330235758
23499	1.330218099
23500	1.330198161
23501	1.330183024
23502	1.330177409
23503	1.330162272
23504	1.330129639
23505	1.330107259
23506	1.330085693
23507	1.330061279
23508	1.330054281
23509	1.330045573
23510	1.330035075
23511	1.330025146
23512	1.330019287
23513	1.330006755
23514	1.329999919
23515	1.32999764
23516	1.329994303
23517	1.329987549
23518	1.329980143
23519	1.329972493
23520	1.329969971
23521	1.329961589
23522	1.329948568
23523	1.329938558
23524	1.329925537
23525	1.329920573
23526	1.32991805
23527	1.329903971
23528	1.329893148
23529	1.32985319
23530	1.32983195
23531	1.329820964
23532	1.329809489
23533	1.329801839
23534	1.329797038
23535	1.329793457
23536	1.3297889
23537	1.329775553
23538	1.329751302
23539	1.329749919
23540	1.329731445
23541	1.329715007
23542	1.329674398
23543	1.329667318
23544	1.329665283
23545	1.329651449
23546	1.329650228
23547	1.329645101
23548	1.32963501
23549	1.329614176
23550	1.329596761
23551	1.329582845
23552	1.329574219
23553	1.32956543
23554	1.329537923
23555	1.329531982
23556	1.329510335
23557	1.32949943
23558	1.329486247
23559	1.329482829
23560	1.329474772
23561	1.329456217
23562	1.329424479
23563	1.32941512
23564	1.329406901
23565	1.329385824
23566	1.329374512
23567	1.329374186
23568	1.329352132
23569	1.329327718
23570	1.329322754
23571	1.329302246
23572	1.329296305
23573	1.329280029
23574	1.329277018
23575	1.329253906
23576	1.329243815
23577	1.329234701
23578	1.329227376
23579	1.329223958
23580	1.32921224
23581	1.329196289
23582	1.329195231
23583	1.329190104
23584	1.329185547
23585	1.329169596
23586	1.329153646
23587	1.32913973
23588	1.329101969
23589	1.329070882
23590	1.329059814
23591	1.329050618
23592	1.329037516
23593	1.329035563
23594	1.329027344
23595	1.329022949
23596	1.329013184
23597	1.328983643
23598	1.328975505
23599	1.328972493
23600	1.328965658
23601	1.328957357
23602	1.328952962
23603	1.32894987
23604	1.328943359
23605	1.328932699
23606	1.32892627
23607	1.328923177
23608	1.328911947
23609	1.328870524
23610	1.32886084
23611	1.328856364
23612	1.328853516
23613	1.328852295
23614	1.32884668
23615	1.328837321
23616	1.328827799
23617	1.328822428
23618	1.328797363
23619	1.328794027
23620	1.328790283
23621	1.32877124
23622	1.328762858
23623	1.328759684
23624	1.328754232
23625	1.328747477
23626	1.328724935
23627	1.328720133
23628	1.328716309
23629	1.328710856
23630	1.32869279
23631	1.328659912
23632	1.3286486
23633	1.32864152
23634	1.328602376
23635	1.328595703
23636	1.328588867
23637	1.3285861
23638	1.328580322
23639	1.328577067
23640	1.328570638
23641	1.328566488
23642	1.328551676
23643	1.328544759
23644	1.328538411
23645	1.328524902
23646	1.328515462
23647	1.328498535
23648	1.328484212
23649	1.32847347
23650	1.32846932
23651	1.328451986
23652	1.328451416
23653	1.328441976
23654	1.328437744
23655	1.328422689
23656	1.328413086
23657	1.328402181
23658	1.328396891
23659	1.328376709
23660	1.328370361
23661	1.328359701
23662	1.328355143
23663	1.328347249
23664	1.328343587
23665	1.328335205
23666	1.32830306
23667	1.328297526
23668	1.328283366
23669	1.328276855
23670	1.328276774
23671	1.328262777
23672	1.328256022
23673	1.328243164
23674	1.328237305
23675	1.328236491
23676	1.328216146
23677	1.328203857
23678	1.328201823
23679	1.328192464
23680	1.328132161
23681	1.328130208
23682	1.328122559
23683	1.328116862
23684	1.328103271
23685	1.328100179
23686	1.32809847
23687	1.328082194
23688	1.328062012
23689	1.328039958
23690	1.32802474
23691	1.32800293
23692	1.327985189
23693	1.327967204
23694	1.327923747
23695	1.32791984
23696	1.327907796
23697	1.327899414
23698	1.327893229
23699	1.327886963
23700	1.327881348
23701	1.327875081
23702	1.327826335
23703	1.32781722
23704	1.327790853
23705	1.327774414
23706	1.327770101
23707	1.32776237
23708	1.327755697
23709	1.327745036
23710	1.327728597
23711	1.327703695
23712	1.327697673
23713	1.327693034
23714	1.327690755
23715	1.327672933
23716	1.327669434
23717	1.327646322
23718	1.327629557
23719	1.32762321
23720	1.32760376
23721	1.327600993
23722	1.327580078
23723	1.327562907
23724	1.327558024
23725	1.327546631
23726	1.327541667
23727	1.327530599
23728	1.327521484
23729	1.327498291
23730	1.327461914
23731	1.327449707
23732	1.327426514
23733	1.327412354
23734	1.327408854
23735	1.327393555
23736	1.327391113
23737	1.327383708
23738	1.327365153
23739	1.327345785
23740	1.327339925
23741	1.327327393
23742	1.327320801
23743	1.327272135
23744	1.327221517
23745	1.327206787
23746	1.327197266
23747	1.327190104
23748	1.32716276
23749	1.327146729
23750	1.327139567
23751	1.327120524
23752	1.327111654
23753	1.327096842
23754	1.327087728
23755	1.327076335
23756	1.327068359
23757	1.327046956
23758	1.327020671
23759	1.327006592
23760	1.326978027
23761	1.326975179
23762	1.326928792
23763	1.326891439
23764	1.326871338
23765	1.326860026
23766	1.326849202
23767	1.326830566
23768	1.326825358
23769	1.326818848
23770	1.326801839
23771	1.32678833
23772	1.326781738
23773	1.326758138
23774	1.326746745
23775	1.326738525
23776	1.326733887
23777	1.326728353
23778	1.326725098
23779	1.326713298
23780	1.326686117
23781	1.326684245
23782	1.326672119
23783	1.326639404
23784	1.326628092
23785	1.326624756
23786	1.326619141
23787	1.326611003
23788	1.326600993
23789	1.326582926
23790	1.326573079
23791	1.326558268
23792	1.326555339
23793	1.326537109
23794	1.326534668
23795	1.326503337
23796	1.326489583
23797	1.32648112
23798	1.326440186
23799	1.326436361
23800	1.326426351
23801	1.326420736
23802	1.326417318
23803	1.326410645
23804	1.326403402
23805	1.326398356
23806	1.326389567
23807	1.326374512
23808	1.326357666
23809	1.326320801
23810	1.326302165
23811	1.326270915
23812	1.32623763
23813	1.326218099
23814	1.326211344
23815	1.326207275
23816	1.326199382
23817	1.326183838
23818	1.326156738
23819	1.326152181
23820	1.326129232
23821	1.326113444
23822	1.326112386
23823	1.326107178
23824	1.326097331
23825	1.32608016
23826	1.326073405
23827	1.326066325
23828	1.326050293
23829	1.326036377
23830	1.32602946
23831	1.326024089
23832	1.326005127
23833	1.325988525
23834	1.32597347
23835	1.325950277
23836	1.325929118
23837	1.325917318
23838	1.325901611
23839	1.325895508
23840	1.325890951
23841	1.325885173
23842	1.32587321
23843	1.325858398
23844	1.325857259
23845	1.325848389
23846	1.325844238
23847	1.325826253
23848	1.325822835
23849	1.325812337
23850	1.325793945
23851	1.325782715
23852	1.325740072
23853	1.325721191
23854	1.325704671
23855	1.325675374
23856	1.325625163
23857	1.32558374
23858	1.325579753
23859	1.32556665
23860	1.325556478
23861	1.325553385
23862	1.325543945
23863	1.325513509
23864	1.325505615
23865	1.325497233
23866	1.325465983
23867	1.325439372
23868	1.32543514
23869	1.325432617
23870	1.325416097
23871	1.325409342
23872	1.325383545
23873	1.325378255
23874	1.325372803
23875	1.325349121
23876	1.325329508
23877	1.325326497
23878	1.325312012
23879	1.325285319
23880	1.325272868
23881	1.325262044
23882	1.325255452
23883	1.32524471
23884	1.325231934
23885	1.325212809
23886	1.325196208
23887	1.325191732
23888	1.325184326
23889	1.325149984
23890	1.325137207
23891	1.325131836
23892	1.325103923
23893	1.325091309
23894	1.325069336
23895	1.325067952
23896	1.325062663
23897	1.325032715
23898	1.325026367
23899	1.325019287
23900	1.324980306
23901	1.324972249
23902	1.324957194
23903	1.324953857
23904	1.324951823
23905	1.32494637
23906	1.324914958
23907	1.324889242
23908	1.324884847
23909	1.324877116
23910	1.324874023
23911	1.324869873
23912	1.324852458
23913	1.324848307
23914	1.324826335
23915	1.324797201
23916	1.324795329
23917	1.324792074
23918	1.324768066
23919	1.324766764
23920	1.324763021
23921	1.324748861
23922	1.32473763
23923	1.324733236
23924	1.324727946
23925	1.324714925
23926	1.324707357
23927	1.324705485
23928	1.324686442
23929	1.324676921
23930	1.324665853
23931	1.324639079
23932	1.324633219
23933	1.324630371
23934	1.324620687
23935	1.324595215
23936	1.324591146
